subject_id,attribute_id,object_label
PID_000016146405,AID_0001,Louis Mermaz
PID_000016146409,AID_0010,"Ajaccio, France"
PID_000016146410,AID_0015,University College London
PID_000016146413,AID_0010,"Pau, France"
PID_000016146422,AID_0005,British
PID_000016146442,AID_0012,"London, England"
PID_000016146496,AID_0001,The Lord Derwent
PID_000016146500,AID_0005,South Africa
PID_000016146563,AID_0012,"Bern, Switzerland"
PID_000016146645,AID_0026,Democratic
PID_000016146651,AID_0026,Democratic-Republican
PID_000016146665,AID_0019,"Long Island University (BA) University of California, Berkeley (JD)"
PID_000016146679,AID_0011,1969-11-07
PID_000016146731,AID_0019,Christchurch Technical College
PID_000016146784,AID_0009,1956-08-10
PID_000016146796,AID_0012,(present-day Mumbai)
PID_000016146808,AID_0010,"Paris, France"
PID_000016146844,AID_0001,Tobaiwa Mudede
PID_000016146868,AID_0011,1957-02-24
PID_000016146884,AID_0001,Mohamed Benaissa
PID_000016146906,AID_0009,1971-05-04
PID_000016146909,AID_0011,21 July 2023 (aged 89)
PID_000016146911,AID_0026,Executives of Construction Party
PID_000016146921,AID_0011,Unknown
PID_000016146951,AID_0009,1942-01-28
PID_000016147039,AID_0023,His Excellency
PID_000016147044,AID_0010,"Edinburgh, Scotland"
PID_000016147053,AID_0005,Ghanaian
PID_000016147059,AID_0009,1833-01-01
PID_000016147090,AID_0009,1914-05-26
PID_000016147179,AID_0012,"Lambeth, London, England"
PID_000016147203,AID_0010,"Washington, D.C., U.S."
PID_000016147237,AID_0019,Williams College (AB) University of Virginia (JD)
PID_000016145343,AID_0009,1801-11-07
PID_000016145353,AID_0012,"Washington, D.C., US"
PID_000016145383,AID_0009,1924-02-03
PID_000016145401,AID_0023,The Right Honourable
PID_000016145491,AID_0018,United States Ambassador
PID_000016145703,AID_0010,United Kingdom of Great Britain and Ireland
PID_000016145706,AID_0023,MPA
PID_000016145726,AID_0009,1942-08-13
PID_000016145767,AID_0011,None
PID_000016145772,AID_0010,"Neyyoor, Kanyakumari district, Tamil Nadu, India"
PID_000016145789,AID_0009,1940-08-08
PID_000016145812,AID_0026,Liberal
PID_000016145817,AID_0009,1784-07-17
PID_000016145822,AID_0026,Conservative
PID_000016145835,AID_0023,The Right Honourable
PID_000016145905,AID_0011,1910-08-26
PID_000016145972,AID_0023,The Right Honourable
PID_000016146030,AID_0009,1939-04-03
PID_000016146043,AID_0026,Independent
PID_000016146090,AID_0021,Political economy
PID_000016146182,AID_0026,Whig Democratic
PID_000016146192,AID_0009,1947-03-15
PID_000016146255,AID_0019,Yale University (BA)
PID_000016146258,AID_0010,"Monroe County, Kentucky, US"
PID_000016146274,AID_0019,"University of Punjab, University of Balochistan"
PID_000016146318,AID_0026,Ulster Unionist
PID_000016146404,AID_0009,1939-05-04
PID_000016146405,AID_0011,2024-08-15
PID_000016146409,AID_0005,French
PID_000016146413,AID_0011,2023-11-01
PID_000016146422,AID_0009,1848-05-16
PID_000016146442,AID_0029,World War II
PID_000016146496,AID_0009,1901-10-26
PID_000016146500,AID_0019,"University of Pennsylvania (BA, BS)"
PID_000016146563,AID_0005,American
PID_000016146645,AID_0019,Davidson College (BA) Emory University (JD)
PID_000016146651,AID_0011,1821-02-16
PID_000016146665,AID_0001,Rose Bird
PID_000016146679,AID_0012,"Naples, Italy"
PID_000016146731,AID_0033,First five-eighth
PID_000016146784,AID_0026,Independent
PID_000016146796,AID_0011,1992-09-18
PID_000016146808,AID_0023,Her Excellency
PID_000016146844,AID_0010,Rhodesia and Nyasaland
PID_000016146868,AID_0001,William Culham Woodward
PID_000016146884,AID_0019,University of Minnesota
PID_000016146906,AID_0001,Bent Høie
PID_000016146909,AID_0010,"Nikabad, Iran"
PID_000016146911,AID_0001,Mohammad Hashemi Rafsanjani
PID_000016147039,AID_0005,British
PID_000016147044,AID_0012,"Dunfermline, Scotland"
PID_000016147053,AID_0039,http://www.obedasamoah.org/
PID_000016147059,AID_0026,Democratic
PID_000016147090,AID_0012,"Salvador, Bahia, Brazil"
PID_000016147179,AID_0001,Sir Antony Buck
PID_000016147203,AID_0009,1955-05-24
PID_000016147237,AID_0010,"Philadelphia, Pennsylvania, U.S."
PID_000016145343,AID_0005,British-American
PID_000016145353,AID_0001,Stanley Hornbeck
PID_000016145383,AID_0012,"Quebec City, Quebec, Canada"
PID_000016145401,AID_0009,1863-09-15
PID_000016145491,AID_0011,1993-08-07
PID_000016145703,AID_0012,"Hatfield House, Hertfordshire, England"
PID_000016145706,AID_0014,Karachi
PID_000016145726,AID_0001,Julian Fantino
PID_000016145767,AID_0009,"January 14, 1871"
PID_000016145772,AID_0024,23px 23px Admiral
PID_000016145789,AID_0005,Bangladeshi
PID_000016145812,AID_0011,2022-03-13
PID_000016145817,AID_0029,War of 1812
PID_000016145822,AID_0010,"Old Alresford, Hampshire, England"
PID_000016145835,AID_0001,The Viscount Cave
PID_000016145905,AID_0009,1842-01-11
PID_000016145972,AID_0005,British
PID_000016146030,AID_0001,Paul Craig Roberts
PID_000016146043,AID_0018,economist
PID_000016146182,AID_0009,1828-12-07
PID_000016146192,AID_0010,"Laredo, Texas, U.S."
PID_000016146255,AID_0001,Jay Carney
PID_000016146258,AID_0026,Democratic
PID_000016146274,AID_0001,Sardar Yaqoob Nasar
PID_000016146318,AID_0001,The Duke of Abercorn
PID_000016146405,AID_0012,"Limours, France"
PID_000016146409,AID_0012,"Neuilly-sur-Seine, France"
PID_000016146413,AID_0001,Francis Mer
PID_000016146422,AID_0023,The Right Honourable
PID_000016146442,AID_0009,1926-05-17
PID_000016146496,AID_0026,Conservative Party
PID_000016146500,AID_0030,Full list
PID_000016146563,AID_0026,Democratic
PID_000016146645,AID_0010,"Atlanta, Georgia, U.S."
PID_000016146651,AID_0010,"Boydton, Virginia, U.S."
PID_000016146665,AID_0026,Democratic
PID_000016146679,AID_0019,Sapienza University of Rome
PID_000016146731,AID_0012,"Masterton, New Zealand"
PID_000016146796,AID_0019,"Nagpur University Trinity College, Cambridge Lincoln's Inn"
PID_000016146808,AID_0009,1956-01-01
PID_000016146844,AID_0009,1944-01-11
PID_000016146868,AID_0012,"Hawaii, USA"
PID_000016146884,AID_0012,"Rabat, Morocco"
PID_000016146906,AID_0005,Norwegian
PID_000016146909,AID_0023,Hojjatol Eslam
PID_000016146911,AID_0019,University of California at Berkeley
PID_000016147039,AID_0009,1684
PID_000016147044,AID_0019,"University of Edinburgh (MA, LLB)"
PID_000016147053,AID_0010,"Likpe, Volta Region, Gold Coast"
PID_000016147059,AID_0019,(LLB)
PID_000016147090,AID_0023,Saint
PID_000016147179,AID_0026,Conservative Party
PID_000016145343,AID_0011,1877-06-24
PID_000016145353,AID_0019,"University of Colorado University of Denver (BA) Christ Church, Oxford (BA) University of Wisconsin (PhD)"
PID_000016145383,AID_0011,2013-01-25
PID_000016145491,AID_0009,1924-12-07
PID_000016145703,AID_0023,The Most Honourable
PID_000016145706,AID_0010,"Khairpur, British India"
PID_000016145726,AID_0026,Conservative
PID_000016145767,AID_0012,"Bethesda, Maryland, U.S.A."
PID_000016145772,AID_0030,Param Vishisht Seva Medal Uttam Yudh Seva Medal Ati Vishisht Seva Medal Nao Sena Medal
PID_000016145789,AID_0018,Politician
PID_000016145812,AID_0009,1941-06-13
PID_000016145817,AID_0018,"Lawyer, politician"
PID_000016145822,AID_0005,British
PID_000016145835,AID_0012,"St Anne's, Burnham-on-Sea, Somerset"
PID_000016145905,AID_0001,William James
PID_000016146030,AID_0030,border|23px Legion of Honour
PID_000016146043,AID_0012,"Jakarta, Indonesia"
PID_000016146182,AID_0029,American Civil War Belmont (1861) Shiloh (1862) Chickamauga (1863) Missionary Ridge (1863) Atlanta Campaign (1864) Nashville (1864)
PID_000016146258,AID_0012,"Nashville, Tennessee, US"
PID_000016146405,AID_0026,Socialist Party
PID_000016146413,AID_0009,1939-05-25
PID_000016146422,AID_0026,Conservative
PID_000016146442,AID_0024,Captain
PID_000016146500,AID_0009,1971-06-28
PID_000016146563,AID_0009,1926-08-16
PID_000016146651,AID_0009,1780-03-15
PID_000016146665,AID_0009,1936-11-02
PID_000016146679,AID_0005,Italian
PID_000016146731,AID_0009,1925-06-27
PID_000016146796,AID_0009,1905-12-17
PID_000016146808,AID_0026,Union for a Popular Movement (2007–2011)
PID_000016146868,AID_0018,Businessman
PID_000016146884,AID_0011,2025-02-28
PID_000016146906,AID_0010,"Randaberg, Rogaland, Norway"
PID_000016147044,AID_0009,1933-12-24
PID_000016147053,AID_0023,Hon.
PID_000016147059,AID_0010,"Albany, New York, U.S."
PID_000016147090,AID_0010,"Salvador, Bahia, Brazil"
PID_000016147179,AID_0011,2003-10-06
PID_000016145343,AID_0010,"Glasgow, Scotland, UK"
PID_000016145353,AID_0029,World War I
PID_000016145383,AID_0010,"La Malbaie, Quebec, Canada"
PID_000016145726,AID_0018,Retired
PID_000016145767,AID_0005,American
PID_000016145772,AID_0029,Goa Liberation of 1961 Indo-Pakistan War of 1965 Indo-Pakistan War of 1971 Kargil War
PID_000016145789,AID_0019,Tokyo University of Agriculture and Technology
PID_000016145817,AID_0024,Colonel
PID_000016145822,AID_0019,"Exeter College, Oxford"
PID_000016145835,AID_0010,London
PID_000016146030,AID_0039,https://www.paulcraigroberts.org/
PID_000016146043,AID_0018,Politician
PID_000016146182,AID_0018,"Attorney, educator"
PID_000016146258,AID_0011,1933-01-08
PID_000016146442,AID_0001,The Earl of Airlie
PID_000016146500,AID_0005,United States
PID_000016146563,AID_0001,M. Larry Lawrence
PID_000016146651,AID_0018,"Politician, Secretary"
PID_000016146665,AID_0010,"near Tucson, Arizona, U.S."
PID_000016146679,AID_0026,Christian Democracy
PID_000016146731,AID_0001,Ben Couch
PID_000016146796,AID_0026,Independent
PID_000016146868,AID_0018,Politician
PID_000016146884,AID_0026,RNI
PID_000016147044,AID_0011,1995-02-19
PID_000016147053,AID_0009,1936-02-06
PID_000016147059,AID_0012,"New York City, New York, U.S."
PID_000016145353,AID_0018,"Professor, diplomat"
PID_000016145726,AID_0005,Canadian
PID_000016145772,AID_0023,Admiral
PID_000016145817,AID_0001,Joseph Eve
PID_000016145822,AID_0023,The Right Honourable
PID_000016145835,AID_0005,British
PID_000016146043,AID_0019,Nederlandse Economische Hogeschool (Drs.)
PID_000016146182,AID_0011,1912-05-18
PID_000016146442,AID_0023,The Right Honourable
PID_000016146500,AID_0005,Canada
PID_000016146563,AID_0011,1996-01-09
PID_000016146679,AID_0018,physician and physiologist
PID_000016146731,AID_0023,The Honourable
PID_000016146868,AID_0010,"Gore Bay, Ontario"
PID_000016147044,AID_0026,Conservative
PID_000016145353,AID_0010,"Franklin, Massachusetts, US"
PID_000016145726,AID_0018,police officer
PID_000016145822,AID_0001,The Earl of Onslow
PID_000016145835,AID_0011,1928-03-29
PID_000016146182,AID_0012,"Paris, Tennessee"
PID_000016146679,AID_0009,1899-04-16
PID_000016146731,AID_0011,1996-06-03
PID_000016146868,AID_0005,Canadian
PID_000015927146,AID_0009,1954-08-08
PID_000015927273,AID_0001,R. Venkataramani
PID_000015927275,AID_0001,Bohdan Paszkowski
PID_000015927285,AID_0019,Yarmouk University (MSc)
PID_000015927291,AID_0010,"Algiers, Algeria"
PID_000015927429,AID_0009,1985-10-29
PID_000015927438,AID_0026,Prosperity Party
PID_000015927448,AID_0011,1959-06-19
PID_000015927468,AID_0009,1924-03-02
PID_000015927489,AID_0010,Boufarik
PID_000015927505,AID_0009,7 July 1972
PID_000015927508,AID_0039,letsvotebrandon.com
PID_000015927510,AID_0039,https://hckerala.gov.in/judges.php
PID_000015927534,AID_0019,"Government Law College, Kozhikode"
PID_000015927579,AID_0001,Dith Tina
PID_000015927589,AID_0010,"Caltanissetta, Kingdom of Italy"
PID_000015927633,AID_0010,"Algiers, French Algeria"
PID_000015927643,AID_0009,1958-11-13
PID_000015927721,AID_0019,Harrow School
PID_000015927755,AID_0010,"Ceppaloni, Italy"
PID_000015927762,AID_0010,"Pura, Tarlac, Philippines"
PID_000015927790,AID_0001,Abelhak Saihi
PID_000015927795,AID_0001,Younes Sekkouri
PID_000015927919,AID_0024,20px Surgeon Vice Admiral
PID_000015927959,AID_0001,Basma Azouar
PID_000015927964,AID_0001,Samia Moualfi
PID_000015928018,AID_0009,1963-08-15
PID_000015928117,AID_0026,Labour
PID_000015928194,AID_0009,1959-05-15
PID_000015928208,AID_0001,Lynn Coleman
PID_000015928218,AID_0026,African National Congress
PID_000015928293,AID_0001,James Meager
PID_000015928324,AID_0011,1932-04-17
PID_000015928363,AID_0001,Philip E. Rubin
PID_000015928366,AID_0001,Bo Callaway
PID_000015928430,AID_0019,"University of Melbourne, St Bartholomew’s Hospital Medical College"
PID_000015928483,AID_0018,Bureaucrat
PID_000015928488,AID_0005,Canadian
PID_000015928532,AID_0012,"Los Feliz, California"
PID_000015928662,AID_0009,1983-03-15
PID_000015928663,AID_0026,Moderate
PID_000015928664,AID_0019,College of Europe (MA)
PID_000015928667,AID_0010,"Stockholm, Sweden"
PID_000015928669,AID_0026,Liberals
PID_000015928672,AID_0009,1981-05-17
PID_000015928674,AID_0010,"Borlänge, Sweden"
PID_000015928683,AID_0001,Vishnu Lutchmeenaraidoo
PID_000015928706,AID_0019,Blida 1 University (MSc) Algiers 3 University (PhD)
PID_000015928710,AID_0010,"Tamacine, Touggourt, French Algeria"
PID_000015928729,AID_0001,Djamaluddin Tambunan
PID_000015928769,AID_0019,Lund University
PID_000015928873,AID_0009,1954-12-21
PID_000015928945,AID_0012,"Paris, France"
PID_000015929101,AID_0011,2014-10-23
PID_000015929102,AID_0024,20px Major General
PID_000015929177,AID_0001,Bachir Messaitfa
PID_000015927146,AID_0011,2019-06-07
PID_000015927273,AID_0019,Loyola College Madras University
PID_000015927275,AID_0005,Poland
PID_000015927285,AID_0009,1967
PID_000015927291,AID_0009,21 February 1972
PID_000015927429,AID_0018,"Politician, podcaster, political commentator"
PID_000015927438,AID_0001,Agegnehu Teshager
PID_000015927448,AID_0012,"Rome, Italy"
PID_000015927468,AID_0001,The Lord Howie of Troon
PID_000015927489,AID_0009,1964-10-18
PID_000015927505,AID_0019,Al-Balqaʼ Applied University (B)
PID_000015927508,AID_0026,Republican
PID_000015927510,AID_0001,Viju Abraham
PID_000015927534,AID_0009,1970-04-16
PID_000015927579,AID_0010,"Phnom Penh, People's Republic of Kampuchea"
PID_000015927589,AID_0019,University of Florence
PID_000015927633,AID_0009,1956-11-25
PID_000015927643,AID_0001,Lakhdar Rakhroukh
PID_000015927721,AID_0012,"London, England"
PID_000015927755,AID_0018,Lawyer
PID_000015927762,AID_0018,Lawyer
PID_000015927795,AID_0019,École des Ponts Business School (MBA) Temple University (MBA) ISCAE (PhD)
PID_000015927919,AID_0019,Armed Forces Medical College
PID_000015927959,AID_0009,1983-03-16
PID_000015928018,AID_0001,Mrs Justice Lambert
PID_000015928117,AID_0001,The Baroness Taylor of Stevenage
PID_000015928194,AID_0039,ronald-pofalla.de
PID_000015928208,AID_0012,"Washington, D.C., U.S."
PID_000015928218,AID_0023,General
PID_000015928293,AID_0009,None
PID_000015928324,AID_0012,"Palermo, Kingdom of Italy"
PID_000015928363,AID_0009,1949-05-22
PID_000015928366,AID_0011,2014-03-15
PID_000015928430,AID_0001,Catherine Anne Money
PID_000015928483,AID_0010,"Kolang, Central Tapanuli, Indonesia"
PID_000015928488,AID_0010,"Newark, New Jersey, U.S."
PID_000015928532,AID_0011,2006-01-12
PID_000015928662,AID_0018,Teacher • Politician
PID_000015928663,AID_0001,Maria Malmer Stenergard
PID_000015928664,AID_0010,"Arvika, Sweden"
PID_000015928667,AID_0009,1995-11-12
PID_000015928669,AID_0010,"Lund, Sweden"
PID_000015928672,AID_0026,Christian Democrats
PID_000015928674,AID_0026,Moderate Party
PID_000015928683,AID_0019,Aix-Marseilles University
PID_000015928706,AID_0009,1983-08-26
PID_000015928710,AID_0009,1946-05-06
PID_000015928729,AID_0019,Islamic University of North Sumatra (S.H.)
PID_000015928769,AID_0009,1980-11-27
PID_000015928873,AID_0001,Youcef Chorfa
PID_000015928945,AID_0010,"Millau, France"
PID_000015929101,AID_0010,"Rawlins, Wyoming, U.S."
PID_000015929102,AID_0019,Deakin University (MA)
PID_000015927146,AID_0010,"Chicago, Illinois, U.S."
PID_000015927273,AID_0010,"Puducherry, French India"
PID_000015927275,AID_0026,Law and Justice
PID_000015927285,AID_0001,Nasser Sultan Shraideh
PID_000015927291,AID_0001,Mohamed Tarek Belaribi
PID_000015927429,AID_0019,University of Manchester (BSc) London School of Economics (MSc)
PID_000015927448,AID_0009,1881-10-17
PID_000015927468,AID_0023,The Right Honourable
PID_000015927489,AID_0019,Algiers 3 University (MSc) Algiers 3 University (DSc)
PID_000015927505,AID_0001,Khaled Musa Al Henefat
PID_000015927508,AID_0001,Brandon Williams
PID_000015927510,AID_0023,Justice
PID_000015927534,AID_0039,https://hckerala.gov.in/judges.php
PID_000015927579,AID_0019,École nationale supérieure des mines de Paris Paris-Sud University (MS)
PID_000015927589,AID_0011,1934-10-05
PID_000015927633,AID_0001,Mohamed Bouslimani
PID_000015927643,AID_0019,National Polytechnic School (D)
PID_000015927721,AID_0019,"Brasenose College, Oxford"
PID_000015927755,AID_0026,PSDI
PID_000015927762,AID_0023,The Honourable Attorney
PID_000015927795,AID_0009,1981-06-17
PID_000015927919,AID_0023,Surgeon Vice Admiral
PID_000015928018,AID_0010,"Newcastle upon Tyne, England"
PID_000015928117,AID_0009,1956-01-19
PID_000015928194,AID_0018,Lawyer
PID_000015928208,AID_0009,"August 17, 1939"
PID_000015928218,AID_0001,Khehla John Sitole
PID_000015928293,AID_0026,National
PID_000015928324,AID_0009,1867-09-22
PID_000015928363,AID_0019,"Brandeis University (BA) University of Connecticut (MA, PhD)"
PID_000015928366,AID_0010,"LaGrange, Georgia, U.S."
PID_000015928430,AID_0015,CSIRO
PID_000015928483,AID_0001,Heru Budi Hartono
PID_000015928488,AID_0001,Michael A. Lebowitz
PID_000015928532,AID_0001,William Matthew Byrne Jr.
PID_000015928662,AID_0019,Uppsala University
PID_000015928663,AID_0010,"Kristianstad, Sweden"
PID_000015928664,AID_0019,Georgetown University (BA)
PID_000015928667,AID_0026,Liberals
PID_000015928669,AID_0009,1983-11-11
PID_000015928672,AID_0010,"Forshaga, Sweden"
PID_000015928674,AID_0009,1986-01-08
PID_000015928683,AID_0010,Mauritius
PID_000015928706,AID_0001,Hichem Sofiane Salaouatchi
PID_000015928710,AID_0001,Ali Aoun
PID_000015928729,AID_0011,2001-10-16
PID_000015928769,AID_0018,Politician
PID_000015928873,AID_0019,Institut des Techniques de Planification et de l’Économie Appliquée (GDip)
PID_000015928945,AID_0009,1936-02-02
PID_000015929101,AID_0012,"Boulder, Colorado, U.S."
PID_000015929102,AID_0001,Mohammad Tawih
PID_000015927146,AID_0026,Democratic
PID_000015927273,AID_0009,1950-04-13
PID_000015927275,AID_0009,1965-01-31
PID_000015927429,AID_0010,"Shah Alam, Selangor, Malaysia"
PID_000015927448,AID_0001,Bruno Fornaciari
PID_000015927468,AID_0026,Labour
PID_000015927489,AID_0001,Kamel Rezig
PID_000015927508,AID_0010,"Dallas, Texas, U.S."
PID_000015927510,AID_0019,"Government Law College, Ernakulam"
PID_000015927534,AID_0001,Mohammed Nias C. P
PID_000015927579,AID_0009,1979-01-07
PID_000015927589,AID_0009,25 November 1876
PID_000015927643,AID_0010,"Algiers, Algeria"
PID_000015927721,AID_0011,1967-12-04
PID_000015927755,AID_0019,University of Naples Federico II
PID_000015927762,AID_0001,Cheloy V. Garafil
PID_000015927919,AID_0001,Arti Sarin
